Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Cleveland Police,Cleveland Police,-1.251207,54.567426,On or near Wicklow Street,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.251207,54.567426,On or near Wicklow Street,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.248968,54.567196,On or near Essex Street,E01012038,Middlesbrough 003C,Anti-social behaviour,,
5511794bce1e6dfee01ce4a4d7b1dbda3cbe51cbc4a39be63b6ece1f33ac88a2,2020-07,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Burglary,Investigation complete; no suspect identified,
5d809ddcdf28766ebacc1533868096fb61bc69c340d28b7e06d41a3978d5d4c9,2020-07,Cleveland Police,Cleveland Police,-1.251313,54.566707,On or near Leinster Road,E01012038,Middlesbrough 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e25e97c2b1031a878bf7dce80994a9b6f688a1daa91dc02f156c44a8e9d884a9,2020-07,Cleveland Police,Cleveland Police,-1.251313,54.566707,On or near Leinster Road,E01012038,Middlesbrough 003C,Drugs,Court result unavailable,
a60e51f22dc814328e7eb600cb99ba5b5991ae98912b0bd5a057e2e6e6c5a1e0,2020-07,Cleveland Police,Cleveland Police,-1.251313,54.566707,On or near Leinster Road,E01012038,Middlesbrough 003C,Drugs,Status update unavailable,
335584d5930b312b8489f8dc1fc0c431acae97311fd32bca34cb3a7a40117b56,2020-07,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Other theft,Investigation complete; no suspect identified,
e4bddbc89509e6ada17295c3a117d279a9419623788058eca299ae803cf51055,2020-07,Cleveland Police,Cleveland Police,-1.248968,54.567196,On or near Essex Street,E01012038,Middlesbrough 003C,Other theft,Unable to prosecute suspect,
56a11e3c941d102fac9c754b4b7275d9f38f93dac01b75a3129366e86bfd77a8,2020-07,Cleveland Police,Cleveland Police,-1.248968,54.567196,On or near Essex Street,E01012038,Middlesbrough 003C,Other theft,Investigation complete; no suspect identified,
fd989377607595cb001d9fe56f747b528c23825ac8e1ad49f98a2f7708a9f924,2020-07,Cleveland Police,Cleveland Police,-1.248968,54.567196,On or near Essex Street,E01012038,Middlesbrough 003C,Public order,Unable to prosecute suspect,
86b3fa0604dc320f69bcbcd6074008654cab8bb8882f70801effc93b755ba9ec,2020-07,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Vehicle crime,Investigation complete; no suspect identified,
2ba69a80447ec3e6dedf7e4f4cc2ecbdfadde4d0f85a167d7427fac438a8c7e8,2020-07,Cleveland Police,Cleveland Police,-1.250481,54.567358,On or near Kildare Street,E01012038,Middlesbrough 003C,Violence and sexual offences,Court result unavailable,
3c11728af45eec1e3502d5760ae8c0126643393df9837710741ecd98b4591a37,2020-07,Cleveland Police,Cleveland Police,-1.251207,54.567426,On or near Wicklow Street,E01012038,Middlesbrough 003C,Violence and sexual offences,Investigation complete; no suspect identified,
cb4ad21b7540c76b202c34ce6d3b8129d6454bcec6d04e92969b360d03f9eee5,2020-07,Cleveland Police,Cleveland Police,-1.248968,54.567196,On or near Essex Street,E01012038,Middlesbrough 003C,Violence and sexual offences,Court result unavailable,
36877376a222546df8e74346f5074d482c3e5ee86dc3e0c7d7dbb326308bf26a,2020-07,Cleveland Police,Cleveland Police,-1.249740,54.567273,On or near Surrey Street,E01012038,Middlesbrough 003C,Violence and sexual offences,Unable to prosecute suspect,
fe1ea5f5356d40eb0724c017ecbcd3a3d8661bc226a49cc0d6346f3a9b3cd6ac,2020-07,Cleveland Police,Cleveland Police,-1.249740,54.567273,On or near Surrey Street,E01012038,Middlesbrough 003C,Violence and sexual offences,Unable to prosecute suspect,
01aa08df0d7f59a78ea0b37791e598a5b4c111067ef9644ae414c5ef7a543a63,2020-07,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0dd3d6af651d55d87fdfbcb9327fb4eed8d4d947a2728a4d0703e533394d2bd5,2020-07,Cleveland Police,Cleveland Police,-1.248968,54.567196,On or near Essex Street,E01012038,Middlesbrough 003C,Other crime,Investigation complete; no suspect identified,
,2020-07,Cleveland Police,Cleveland Police,-1.242233,54.570947,On or near Princes Road,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245311,54.566778,On or near Worcester Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.241501,54.570394,On or near Albany Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.242233,54.570947,On or near Princes Road,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239407,54.570677,On or near Pelham Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.244167,54.565908,On or near Oxford Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.240642,54.570829,On or near Percy Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239407,54.570677,On or near Pelham Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.240642,54.570829,On or near Percy Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.241419,54.568110,On or near Gresham Road,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.240368,54.568068,On or near Tennyson Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.242233,54.570947,On or near Princes Road,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.241396,54.567706,On or near Cobham Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
1d6ab4e329380d375bc7c150e191404d397c38bcb63b376148435c47abc18400,2020-07,Cleveland Police,Cleveland Police,-1.241419,54.568110,On or near Gresham Road,E01012039,Middlesbrough 003D,Burglary,Unable to prosecute suspect,
ccb09c4bac1db2dad361e69a6e925ceae76e3f75649062562832254792756310,2020-07,Cleveland Police,Cleveland Police,-1.241501,54.570394,On or near Albany Street,E01012039,Middlesbrough 003D,Burglary,Investigation complete; no suspect identified,
e2d6e4bb5c3d39afb06fa93c694f4868a13e26faf2894678c13e24a1335fe6ac,2020-07,Cleveland Police,Cleveland Police,-1.240789,54.569553,On or near Clifton Street,E01012039,Middlesbrough 003D,Burglary,Investigation complete; no suspect identified,
e70e9a08bf4c3007a5044b1bdfc8c0fb6a0b63678d0db27e1f0da1e66c61c50e,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Burglary,Investigation complete; no suspect identified,
82adf344aa6e4e3faecc6258b29923ed75436ed8cca8a32df68c5d47d33a569f,2020-07,Cleveland Police,Cleveland Police,-1.241501,54.570394,On or near Albany Street,E01012039,Middlesbrough 003D,Burglary,Unable to prosecute suspect,
7a82af555d0f15141c5c572c4c948d47720e6f522b3a94277a7b2da32b0c6091,2020-07,Cleveland Police,Cleveland Police,-1.241419,54.568110,On or near Gresham Road,E01012039,Middlesbrough 003D,Criminal damage and arson,Unable to prosecute suspect,
eeb049c95b111037398e8595b9b56d6a3445cf75bdd385866066c9a865b0d645,2020-07,Cleveland Police,Cleveland Police,-1.245311,54.566778,On or near Worcester Street,E01012039,Middlesbrough 003D,Criminal damage and arson,Investigation complete; no suspect identified,
c6443d1cfa6c95e2d59f91ace448d0ca24cccdc49026343b31c35bf0c719c6ec,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Criminal damage and arson,Court result unavailable,
f1e86af80c586e68b5e65d6c9837d971ace641686b8401cc4ac207ea98b8888f,2020-07,Cleveland Police,Cleveland Police,-1.242182,54.570344,On or near Aske Road,E01012039,Middlesbrough 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8948d39e91ddeb0edd16a201f143131dc46707e52a4ebf3bdd7f609f0dc942d8,2020-07,Cleveland Police,Cleveland Police,-1.240642,54.570829,On or near Percy Street,E01012039,Middlesbrough 003D,Drugs,Court result unavailable,
520fbd7ee045f2b642ea2adaf37679f882febfb84c6c39a72dcff5279d282abf,2020-07,Cleveland Police,Cleveland Police,-1.240642,54.570829,On or near Percy Street,E01012039,Middlesbrough 003D,Drugs,Formal action is not in the public interest,
c65146e65d16ae896c5e797217df490775ce965b15f4be33f4be366d19b7656f,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Drugs,Offender given a caution,
bb1a24a2b1686f3811bff4334bd5f8b4eb5ad1bec5a0f48eb864bb7a4eb018dd,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Other theft,Investigation complete; no suspect identified,
65d7fd8578d584d329c745628b0f196e593b62f2c39cb5086652a1b2989bcf88,2020-07,Cleveland Police,Cleveland Police,-1.240642,54.570829,On or near Percy Street,E01012039,Middlesbrough 003D,Other theft,Unable to prosecute suspect,
cb5aa53f5d323bdbaecadc85a4afa742d69107a0acf5ee682c50833d5b2cc292,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Other theft,Investigation complete; no suspect identified,
f88b3a1ca655829fffd7cd0a75edd56a7e787398f41e89d4a19ba7a2293f1e2e,2020-07,Cleveland Police,Cleveland Police,-1.239407,54.570677,On or near Pelham Street,E01012039,Middlesbrough 003D,Other theft,Investigation complete; no suspect identified,
086a0efe4655987ba14e6a46743b153f6c1e34098c0e8750fe3f5e4ab3686e7e,2020-07,Cleveland Police,Cleveland Police,-1.240302,54.569991,On or near Portman Street,E01012039,Middlesbrough 003D,Other theft,Unable to prosecute suspect,
ebcdcc687c16c3b680dde4cadcad6a47ee36912dcd9f8facca264b995910044f,2020-07,Cleveland Police,Cleveland Police,-1.240368,54.568068,On or near Tennyson Street,E01012039,Middlesbrough 003D,Other theft,Unable to prosecute suspect,
6375e205f71f5fe72ed1ec784bf120da12ea35390f65ee4d1644f297c3c75ee2,2020-07,Cleveland Police,Cleveland Police,-1.239407,54.570677,On or near Pelham Street,E01012039,Middlesbrough 003D,Public order,Unable to prosecute suspect,
9ceafe96303ceed23a51c3b80800e2dc5bcdca4fb1421a7a72e3b0b250d8dc0a,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Public order,Unable to prosecute suspect,
d66d671f46aabcc8c3ffe5516a2b7e986c46261d1521bd5cf93f70015b6c90b5,2020-07,Cleveland Police,Cleveland Police,-1.245311,54.566778,On or near Worcester Street,E01012039,Middlesbrough 003D,Public order,Unable to prosecute suspect,
bd8d689428c153c4761160859915c2dfe6e250def8533e44d16446b70ae1ebcf,2020-07,Cleveland Police,Cleveland Police,-1.240642,54.570829,On or near Percy Street,E01012039,Middlesbrough 003D,Public order,Investigation complete; no suspect identified,
5ad7380348d8ac8a9799fdf77953855e23d08fac6657053656bd9953e8adc180,2020-07,Cleveland Police,Cleveland Police,-1.240642,54.570829,On or near Percy Street,E01012039,Middlesbrough 003D,Public order,Investigation complete; no suspect identified,
df64da4d19fd84dd5fed35ea6545713e5d2a7b651135742aff19017c412cd861,2020-07,Cleveland Police,Cleveland Police,-1.239407,54.570677,On or near Pelham Street,E01012039,Middlesbrough 003D,Public order,Investigation complete; no suspect identified,
925e14fd72dca4d7d0b673fec4cfdeee7c405e6dfc48ffe897689a264a44b705,2020-07,Cleveland Police,Cleveland Police,-1.242233,54.570947,On or near Princes Road,E01012039,Middlesbrough 003D,Public order,Unable to prosecute suspect,
dbcec207eb28e87cc43c12497f575ab9e66912d3f396293d718853b90d806b44,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Public order,Unable to prosecute suspect,
0503cec64846edd75f50f26f249f72cbe15729025d835660f132b981ef3d907e,2020-07,Cleveland Police,Cleveland Police,-1.240642,54.570829,On or near Percy Street,E01012039,Middlesbrough 003D,Public order,Investigation complete; no suspect identified,
35fc03e22b6b14f260c70882035d04f6d38d592d6ea38856b4c637b353f9790c,2020-07,Cleveland Police,Cleveland Police,-1.240642,54.570829,On or near Percy Street,E01012039,Middlesbrough 003D,Public order,Unable to prosecute suspect,
0b10317df54ca6f1a18d2f1b0b620360bfed97b50a70b1e2a410f9fae77cd2d5,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Public order,Investigation complete; no suspect identified,
76633ccb8f41058de383c1830eaab00b88d3ec24b7ae45eb0ffbd2300ab6e47d,2020-07,Cleveland Police,Cleveland Police,-1.240789,54.569553,On or near Clifton Street,E01012039,Middlesbrough 003D,Public order,Unable to prosecute suspect,
b87991f69ffbde0e1d41c257f950588357f62d8d63482f666dec1960353c7cae,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Robbery,Unable to prosecute suspect,
a2f4bd65fb847a5aa7de848fcbf1c7d3152360ce853835881342e6a3c572fd56,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Shoplifting,Court result unavailable,
6861c8498ed14cb2cc334bb084baa59206c9438417ab18ee6ac27ddf1a02f180,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Shoplifting,Unable to prosecute suspect,
723a1e494470fad128a11a57b225d1208763eee623f7122335018225beb7d3fa,2020-07,Cleveland Police,Cleveland Police,-1.242233,54.570947,On or near Princes Road,E01012039,Middlesbrough 003D,Theft from the person,Unable to prosecute suspect,
55fc35012024f94873298127a0dcad26ab765d239043462882a94a7fbd1ea6b4,2020-07,Cleveland Police,Cleveland Police,-1.240368,54.568068,On or near Tennyson Street,E01012039,Middlesbrough 003D,Theft from the person,Investigation complete; no suspect identified,
3bea76a061b09a10ff920641f195e121adc859dfdea8daa4e022b1cecb12d578,2020-07,Cleveland Police,Cleveland Police,-1.240368,54.568068,On or near Tennyson Street,E01012039,Middlesbrough 003D,Vehicle crime,Investigation complete; no suspect identified,
b6299769235d665b06015a902703b77e132f72ab250c90fe70264dfd0de07119,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Vehicle crime,Investigation complete; no suspect identified,
dfc6736184323c5ef2b90f7b22831bbea9d397952c83060b675ca547747dec8a,2020-07,Cleveland Police,Cleveland Police,-1.241396,54.567706,On or near Cobham Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
ce1554d74512a739bfacb19334c1e3460b20551d342ec00a2dab5d241f4d342a,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
909c5953255c38d3fffe6f8a6f8cdc01faca064bff9699f740204be2658bd173,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Violence and sexual offences,Investigation complete; no suspect identified,
dff29db85439f5179f53fb37a955b14371c468140df98009a64ba9c38b26485b,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
07f53d1d9bbdfa37cd47089c30c31cf67006ea6b78759ba27753efa74e94d711,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Violence and sexual offences,Investigation complete; no suspect identified,
876beb71a62639187cf9fb5897006cc90b990c3afda720bdfdce03c94b183e60,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
79b24432b5a739bfe78126e3dadd3a4535e7d5f1ddeb73a2d9fea9bacb5e2a54,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Violence and sexual offences,Court result unavailable,
339d9a8a05c82c833ae3af05a2c75914862158496a9e08817654e44b01a5d038,2020-07,Cleveland Police,Cleveland Police,-1.242233,54.570947,On or near Princes Road,E01012039,Middlesbrough 003D,Violence and sexual offences,Court result unavailable,
5a3c781a47825eac4efba01847086698851eae794c5b07942e90180e1350f0c1,2020-07,Cleveland Police,Cleveland Police,-1.239407,54.570677,On or near Pelham Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
227e6ddaf27b827286103879c91e2d723b88bfbab451c36085fdd7ffbd7c1ab4,2020-07,Cleveland Police,Cleveland Police,-1.240368,54.568068,On or near Tennyson Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
0695a755ef32edc72aab8163f555eaf3700ee737bf8d704b2d60dd542b701509,2020-07,Cleveland Police,Cleveland Police,-1.240114,54.570933,On or near Princes Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Investigation complete; no suspect identified,
51aeb567a3c612e8cc21c481cc6382bc83d15c10899476f16ca9d368608dd019,2020-07,Cleveland Police,Cleveland Police,-1.245311,54.566778,On or near Worcester Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
286adeaaa9a4f2231265498e62e93dcb91b4a55ee9fb557f5a8bed7100b07244,2020-07,Cleveland Police,Cleveland Police,-1.242182,54.570344,On or near Aske Road,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
18c4a9a37fcc14f46df291dfb6eaa21f87dc2dfaa83c155ebe9c33dd7e252a53,2020-07,Cleveland Police,Cleveland Police,-1.244167,54.565908,On or near Oxford Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Investigation complete; no suspect identified,
ddbd31586367a6122c9e922df702b23b6adbb37fca5fd314ad90f1f344ce2b2b,2020-07,Cleveland Police,Cleveland Police,-1.245311,54.566778,On or near Worcester Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
fa7a0765451e3303b1f4f99ff632e3158df36867d86e87b9b375a285778691bf,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
aacc539ca388e53d0ca80f9e6dc77146207a3ccc0542ffe52466b5643db8750c,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
b4d7e9a569b8e8abdbfc86376031b1a9827a70f8fde3979dfbc22272a86a8df1,2020-07,Cleveland Police,Cleveland Police,-1.245311,54.566778,On or near Worcester Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
007d701263b47898007bf0a523dd703e38c193e351322defbc267b8064096f97,2020-07,Cleveland Police,Cleveland Police,-1.241501,54.570394,On or near Albany Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
1d47041a912fabf5e15cfb9b2da9827163186046dd56904fe7b344f5d6004d70,2020-07,Cleveland Police,Cleveland Police,-1.241501,54.570394,On or near Albany Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
d994cbba79b06213702c745bbb447e1a390d36f62ecf81e31b4600ba51f81051,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Violence and sexual offences,Investigation complete; no suspect identified,
1a35a4274cae86f0bde51c1a7741d2aba47c28dceab17fce84443cb41a6bc294,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
a80f4a44c6294d0ac5f23a31d1a447bf200eab54dc7767ae5167d294bc87d2e1,2020-07,Cleveland Police,Cleveland Police,-1.242233,54.570947,On or near Princes Road,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
d1272d5a4794c4a36b4bf5372e831e7de84824b97411b58bbcea029a35deefa3,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
37cce982358eab817f84fab37d262a7dccb93515874816d690425953aa932c7e,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
5d22d11eece5893fd63cb482c4708f6249e2f0e1419f1e4120ad2305827d533f,2020-07,Cleveland Police,Cleveland Police,-1.239407,54.570677,On or near Pelham Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
d5b077387d78266553389318fc056433efb0c91bf4c2794d500426163c3aec9b,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
42ccb3a085f19176350655fae4761077c47b97a35fbae69be1bdc68d9e2d6cbb,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
3f24cc0dfccfd516162279627f6a771ccda78135b66d4e9c1bcbf75496e9ec2c,2020-07,Cleveland Police,Cleveland Police,-1.240368,54.568068,On or near Tennyson Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Status update unavailable,
8bea7f6efeb6bd715c48347d403a1c07e5c33a0133c5bcfbc631401b8352cb48,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Violence and sexual offences,Court result unavailable,
37d21a001e470eff10381a31891e65119a5fd2d9b9b8f670e16847b3da19a48c,2020-07,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Unable to prosecute suspect,
6c0edd88442bb8457152c49ff5245310d08ae9d2fbb9ee92a883e8e9b5f34d49,2020-07,Cleveland Police,Cleveland Police,-1.240642,54.570829,On or near Percy Street,E01012039,Middlesbrough 003D,Other crime,Unable to prosecute suspect,
49294155c31e138b72996de0e028b0684d30f6a0c77352017a88ebfaa0b55ad8,2020-07,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Other crime,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246775,54.567021,On or near Crescent Road,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.247470,54.567079,On or near Costa Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246005,54.566863,On or near Warwick Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246005,54.566863,On or near Warwick Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246775,54.567021,On or near Crescent Road,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246775,54.567021,On or near Crescent Road,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.247470,54.567079,On or near Costa Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245314,54.568243,On or near Parliament Road,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.248243,54.567120,On or near Harford Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.247333,54.566970,On or near Supermarket,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246775,54.567021,On or near Crescent Road,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245827,54.568992,On or near Finsbury Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.247470,54.567079,On or near Costa Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245077,54.566021,On or near Chester Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.244549,54.568633,On or near Craven Street,E01012040,Middlesbrough 003E,Anti-social behaviour,,
